django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\signals.py first seen with mtime 1661879657.323804
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\cli.py first seen with mtime 1661879644.7749784
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\cache.py first seen with mtime 1661879658.26808
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\utils.py first seen with mtime 1661879657.081814
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\__init__.py first seen with mtime 1661879657.5128093
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\signing.py first seen with mtime 1661879657.0718126
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1661879650.886296
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\fnmatch.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\servers\basehttp.py first seen with mtime 1661879657.3048105
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\policy.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\reindent.py first seen with mtime 1661879644.833969
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\temp.py first seen with mtime 1661879657.1608467
django.utils.autoreload DEBUG 2022-11-04 12:00:00,349 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\encoder.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\lookups.py first seen with mtime 1661879657.5358086
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\sync.py first seen with mtime 1661879645.509851
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1661879655.4895985
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\formsets.py first seen with mtime 1661879657.635811
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\gettext.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\apps\__init__.py first seen with mtime 1661879645.9918492
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\security.py first seen with mtime 1661879657.9709733
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,350 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\format_helpers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,351 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,351 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_overlapped.pyd first seen with mtime 1654543488.0
django.utils.autoreload DEBUG 2022-11-04 12:00:01,680 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\loader.py first seen with mtime 1661879657.4718056
django.utils.autoreload DEBUG 2022-11-04 12:00:01,683 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1661879650.857293
django.utils.autoreload DEBUG 2022-11-04 12:00:01,686 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1661879650.8702908
django.utils.autoreload DEBUG 2022-11-04 12:00:01,687 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1661879650.8582957
django.utils.autoreload DEBUG 2022-11-04 12:00:01,688 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1661879650.8732946
django.utils.autoreload DEBUG 2022-11-04 12:00:01,689 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1661879648.7357557
django.utils.autoreload DEBUG 2022-11-04 12:00:01,691 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1661879650.8472908
django.utils.autoreload DEBUG 2022-11-04 12:00:01,692 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\common.py first seen with mtime 1661879657.9599638
django.utils.autoreload DEBUG 2022-11-04 12:00:01,693 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1661879650.8662949
django.utils.autoreload DEBUG 2022-11-04 12:00:01,694 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\recorder.py first seen with mtime 1661879657.4868302
django.utils.autoreload DEBUG 2022-11-04 12:00:01,695 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1661879651.4892955
django.utils.autoreload DEBUG 2022-11-04 12:00:01,696 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1661879655.504607
django.utils.autoreload DEBUG 2022-11-04 12:00:01,696 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\stringprep.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:01,697 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\executor.py first seen with mtime 1661879657.4688098
django.utils.autoreload DEBUG 2022-11-04 12:00:01,700 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1661879650.843293
django.utils.autoreload DEBUG 2022-11-04 12:00:01,701 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\compiler.py first seen with mtime 1661879657.6038115
django.utils.autoreload DEBUG 2022-11-04 12:00:01,701 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1661879648.7337508
django.utils.autoreload DEBUG 2022-11-04 12:00:01,702 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\idna.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:01,705 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1661879655.4916036
django.utils.autoreload DEBUG 2022-11-04 12:00:01,705 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1661879651.4853075
django.utils.autoreload DEBUG 2022-11-04 12:00:01,706 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\middleware.py first seen with mtime 1661879654.161295
django.utils.autoreload DEBUG 2022-11-04 12:00:01,706 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1661879651.4872997
django.utils.autoreload DEBUG 2022-11-04 12:00:01,707 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1661879655.4956074
django.utils.autoreload DEBUG 2022-11-04 12:00:01,708 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1661879648.7307758
django.utils.autoreload DEBUG 2022-11-04 12:00:01,708 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1661879656.2438111
django.utils.autoreload DEBUG 2022-11-04 12:00:01,710 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\clickjacking.py first seen with mtime 1661879657.9559603
django.utils.autoreload DEBUG 2022-11-04 12:00:01,713 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1661879648.7277632
django.utils.autoreload DEBUG 2022-11-04 12:00:01,715 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1661879650.8602896
django.utils.autoreload DEBUG 2022-11-04 12:00:01,716 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1661879650.8542986
django.utils.autoreload DEBUG 2022-11-04 12:00:01,717 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1661879650.8632958
django.utils.autoreload DEBUG 2022-11-04 12:00:01,718 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\graph.py first seen with mtime 1661879657.4698071
django.utils.autoreload DEBUG 2022-11-04 12:00:01,718 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1661879650.8513117
django.utils.autoreload DEBUG 2022-11-04 12:00:01,720 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1661879655.5166104
django.utils.autoreload DEBUG 2022-11-04 12:00:01,721 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1661879655.5066032
django.utils.autoreload DEBUG 2022-11-04 12:00:01,721 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1661879650.844301
django.utils.autoreload DEBUG 2022-11-04 12:00:01,721 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1661879650.8722868
django.utils.autoreload DEBUG 2022-11-04 12:00:01,723 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\wsgi.py first seen with mtime 1663588770.0421846
django.utils.autoreload DEBUG 2022-11-04 12:00:01,725 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1661879656.2468073
django.utils.autoreload DEBUG 2022-11-04 12:06:46,601 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py previous mtime: 1667573998.266304, current mtime: 1667574405.9401398
django.utils.autoreload DEBUG 2022-11-04 12:06:46,601 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py notified as changed. Signal results: [(<function template_changed at 0x0000020DD8DD5000>, None), (<function translation_file_changed at 0x0000020DD96A3370>, None)].
django.utils.autoreload INFO 2022-11-04 12:06:46,601 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py changed, reloading.
django.utils.autoreload INFO 2022-11-04 12:06:47,472 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:06:47,473 autoreload Waiting for apps ready_event.
django.utils.autoreload DEBUG 2022-11-04 12:06:47,573 autoreload Main Django thread has terminated before apps are ready.
django.utils.autoreload DEBUG 2022-11-04 12:06:47,617 autoreload Apps ready_event triggered. Sending autoreload_started signal.
django.utils.autoreload DEBUG 2022-11-04 12:06:47,775 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\functional.py first seen with mtime 1661879658.15397
django.utils.autoreload DEBUG 2022-11-04 12:06:47,775 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\__init__.py first seen with mtime 1661879657.0598092
django.utils.autoreload DEBUG 2022-11-04 12:06:47,775 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\debug.py first seen with mtime 1661879658.2740984
django.utils.autoreload DEBUG 2022-11-04 12:06:47,775 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1654543366.0
